member_id,county,latitude,longitude
123,wayne,42.456075,-83.51305
124,wayne,42.281541,-83.673345
125,wayne,42.424029,-83.51195
126,wayne,42.349508,-83.582526
127,wayne,42.285804,-83.45635
128,wayne,42.18948,-83.94559
129,wayne,42.325015,-83.442125
130,wayne,42.343856,-83.411506
131,wayne,42.233218,-83.580533
132,wayne,42.379481,-83.432363
133,wayne,42.033232,-83.999194
134,wayne,42.434201,-83.648697
135,wayne,42.063214,-83.59756
136,wayne,42.090802,-83.763784
137,wayne,42.336192,-83.723561
138,wayne,42.429722,-83.634754
139,wayne,42.384043,-83.625854
140,wayne,42.045491,-83.674146
141,wayne,42.449784,-83.437289
142,wayne,42.281234,-83.78227
143,wayne,42.4215,-83.541879
144,wayne,42.364517,-83.514353
145,wayne,42.100537,-83.53171
146,wayne,42.211286,-83.921932
147,wayne,42.177244,-83.779585
148,wayne,42.049403,-83.911352
149,wayne,42.156225,-83.854227
150,wayne,42.282626,-83.478528
151,wayne,42.337229,-83.485231
152,wayne,42.103433,-83.785389
153,wayne,42.473501,-83.806648
154,wayne,42.160261,-83.890827
155,wayne,42.014209,-83.940544
156,wayne,42.369331,-83.8221
157,wayne,42.302522,-83.915573
158,wayne,42.408796,-83.909042
159,wayne,42.219354,-83.677838
160,wayne,42.16966,-83.935136
161,wayne,42.106217,-83.595054
162,wayne,42.006092,-83.889932
163,wayne,42.483401,-83.609742
164,wayne,42.143578,-83.417147
165,wayne,42.382285,-83.70329
166,wayne,42.138934,-83.440682
167,wayne,42.229854,-83.63707
168,wayne,42.321538,-83.933368
169,wayne,42.429486,-83.616251
170,wayne,42.081559,-83.816385
171,wayne,42.292366,-83.471731
172,wayne,42.31039,-83.788553
173,wayne,42.345725,-83.918011
174,wayne,42.088747,-83.81679
175,wayne,42.035076,-83.694249
176,wayne,42.449143,-83.788549
177,wayne,42.341549,-83.97533
178,wayne,42.394683,-83.603763
179,wayne,42.059689,-83.444083
180,wayne,42.385449,-83.547257
181,wayne,42.228613,-83.817808
182,wayne,42.212477,-83.498088
183,wayne,42.432271,-83.839325
184,wayne,42.417677,-83.503943
185,wayne,42.137723,-83.488149
186,wayne,42.492275,-83.707874
187,wayne,42.042793,-83.600046
188,wayne,42.043708,-83.792182
189,wayne,42.02635,-83.884837
190,wayne,42.363588,-83.843459
191,wayne,42.064783,-83.730747
192,wayne,42.192105,-83.729181
193,wayne,42.204208,-83.482455
194,wayne,42.061709,-83.995988
195,wayne,42.433918,-83.847318
196,wayne,42.333721,-83.446188
197,wayne,42.381823,-83.820104
198,wayne,42.10303,-83.457987
199,wayne,42.041406,-83.720341
200,wayne,42.083802,-83.646416
201,wayne,42.296515,-83.713693
202,wayne,42.08823,-83.77508
203,wayne,42.151518,-83.808354
204,wayne,42.043453,-83.74828
205,wayne,42.125711,-83.958047
206,wayne,42.086326,-83.902215
207,wayne,42.192023,-83.467563
208,wayne,42.222133,-83.517719
209,wayne,42.210677,-83.963259
210,wayne,42.34428,-83.847053
211,wayne,42.453666,-83.806147
212,wayne,42.15872,-83.78466
213,wayne,42.082909,-83.734863
214,wayne,42.262682,-83.422535
215,wayne,42.365184,-83.442408
216,wayne,42.103263,-83.501626
217,wayne,42.311554,-83.639026
218,wayne,42.161938,-83.848601
219,wayne,42.297794,-83.592779
220,wayne,42.067055,-83.566873
221,wayne,42.098836,-83.601355
222,wayne,42.00369,-83.913502
223,wayne,42.382769,-83.896488
224,wayne,42.458332,-83.768542
225,wayne,42.263645,-83.563996
226,wayne,42.360547,-83.494005
227,wayne,42.124062,-83.78953
228,wayne,42.011095,-83.857268
229,wayne,42.115912,-83.887701
230,wayne,42.249327,-83.978569
231,wayne,42.226474,-83.52293
232,wayne,42.316086,-83.601636
233,wayne,42.422994,-83.740229
234,wayne,42.009818,-83.77449
235,wayne,42.104714,-83.595576
236,wayne,42.144472,-83.821906
237,wayne,42.316777,-83.463771
238,wayne,42.151967,-83.646947
239,wayne,42.304975,-83.671444
240,wayne,42.00062,-83.99842
241,wayne,42.217417,-83.833741
242,wayne,42.414522,-83.544564
243,wayne,42.300505,-83.420575
244,wayne,42.018914,-83.640182
245,wayne,42.258046,-83.431249
246,wayne,42.419504,-83.565567
247,wayne,42.373379,-83.821112
248,wayne,42.430106,-83.821183
249,wayne,42.117958,-83.595245
250,wayne,42.012082,-83.446704
251,wayne,42.3796,-83.948889
252,wayne,42.444719,-83.572017
253,wayne,42.099959,-83.665739
254,wayne,42.318727,-83.58309
255,wayne,42.366409,-83.433264
256,wayne,42.146106,-83.570575
257,wayne,42.450802,-83.447928
258,wayne,42.362156,-83.566442
259,wayne,42.338348,-83.430553
260,wayne,42.094287,-83.898038
261,wayne,42.139636,-83.440031
262,wayne,42.49473,-83.966026
263,wayne,42.157462,-83.861053
264,wayne,42.493254,-83.936398
265,wayne,42.490574,-83.52418
266,wayne,42.2926,-83.968421
267,wayne,42.299516,-83.441659
268,wayne,42.307946,-83.636039
269,wayne,42.195982,-83.864888
270,wayne,42.338182,-83.936058
271,wayne,42.321953,-83.911091
272,wayne,42.491403,-83.464248
273,wayne,42.178665,-83.786654
274,wayne,42.154078,-83.975604
275,wayne,42.13536,-83.660509
276,wayne,42.393484,-83.48338
277,wayne,42.294085,-83.602352
278,wayne,42.094719,-83.853108
279,wayne,42.155115,-83.663294
280,wayne,42.259173,-83.643568
281,wayne,42.009693,-83.628229
282,wayne,42.492244,-83.521229
283,wayne,42.024286,-83.408554
284,wayne,42.155258,-83.470567
285,wayne,42.083062,-83.42667
286,wayne,42.202402,-83.655547
287,wayne,42.378384,-83.804258
288,wayne,42.236108,-83.96834
289,wayne,42.442229,-83.802821
290,wayne,42.005647,-83.414424
291,wayne,42.403114,-83.671196
292,wayne,42.275857,-83.722136
293,wayne,42.021556,-83.585949
294,wayne,42.211504,-83.920589
295,wayne,42.378096,-83.656847
296,wayne,42.478081,-83.658036
297,wayne,42.402003,-83.715356
298,wayne,42.252746,-83.743071
299,wayne,42.185628,-83.88562
300,wayne,42.261506,-83.442656
301,wayne,42.379532,-83.424614
302,wayne,42.433029,-83.789781
303,wayne,42.386671,-83.890894
304,wayne,42.187229,-83.955335
305,wayne,42.316773,-83.866279
306,wayne,42.335325,-83.749172
307,wayne,42.499233,-83.859078
308,wayne,42.386205,-83.656152
309,wayne,42.075939,-83.841623
310,wayne,42.053989,-83.719017
311,wayne,42.250071,-83.506577
312,wayne,42.372167,-83.774517
313,wayne,42.128484,-83.742386
314,wayne,42.258054,-83.546393
315,wayne,42.328516,-83.42245
316,wayne,42.377227,-83.753764
317,wayne,42.114295,-83.605847
318,wayne,42.459603,-83.68403
319,wayne,42.311715,-83.608953
320,wayne,42.117482,-83.858816
321,wayne,42.195905,-83.485865
322,wayne,42.076839,-83.525011
323,wayne,42.383153,-83.644559
324,wayne,42.150805,-83.58104
325,wayne,42.407401,-83.767386
326,wayne,42.139166,-83.827138
327,wayne,42.248521,-83.63953
328,wayne,42.462026,-83.426996
329,wayne,42.350569,-83.659247
330,wayne,42.245311,-83.897391
331,wayne,42.179123,-83.842778
332,wayne,42.432263,-83.48098
333,wayne,42.400242,-83.461628
334,wayne,42.194689,-83.879066
335,wayne,42.075837,-83.937015
336,wayne,42.080479,-83.983953
337,wayne,42.029275,-83.517331
338,wayne,42.254141,-83.536523
339,wayne,42.001305,-83.494964
340,wayne,42.330712,-83.811085
341,wayne,42.081346,-83.744457
342,wayne,42.254189,-83.422152
343,wayne,42.450779,-83.890522
344,wayne,42.210736,-83.678678
345,wayne,42.079656,-83.613131
346,wayne,42.424803,-83.732836
347,wayne,42.275911,-83.949483
348,wayne,42.426524,-83.979388
349,wayne,42.257238,-83.988879
350,wayne,42.193197,-83.793014
351,wayne,42.252699,-83.793408
352,wayne,42.445873,-83.976222
353,wayne,42.113496,-83.579052
354,wayne,42.233716,-83.420265
355,wayne,42.411263,-83.598161
356,wayne,42.263208,-83.407784
357,wayne,42.244497,-83.67865
358,wayne,42.191153,-83.989627
359,wayne,42.293755,-83.611592
360,wayne,42.439583,-83.535195
361,wayne,42.449698,-83.483084
362,wayne,42.243894,-83.549548
363,wayne,42.329666,-83.940695
364,wayne,42.448348,-83.956741
365,wayne,42.258182,-83.818296
366,wayne,42.383895,-83.489432
367,wayne,42.400126,-83.954184
368,wayne,42.348589,-83.584896
369,wayne,42.03978,-83.441463
370,wayne,42.456145,-83.769219
371,wayne,42.209643,-83.939128
372,wayne,42.198201,-83.441469
373,wayne,42.312048,-83.553373
374,wayne,42.002282,-83.442535
375,wayne,42.368467,-83.950691
376,wayne,42.260894,-83.811709
377,wayne,42.494214,-83.943923
378,wayne,42.072251,-83.720333
379,wayne,42.395152,-83.734121
380,wayne,42.356709,-83.449176
381,wayne,42.176694,-83.46701
382,wayne,42.222621,-83.548553
383,wayne,42.219956,-83.677049
384,wayne,42.139846,-83.441781
385,wayne,42.495187,-83.558459
386,wayne,42.021175,-83.468911
387,wayne,42.304407,-83.726011
388,wayne,42.07188,-83.499046
389,wayne,42.344809,-83.512134
390,wayne,42.168575,-83.909591
391,wayne,42.139058,-83.868745
392,wayne,42.427362,-83.937182
393,wayne,42.469769,-83.411276
394,wayne,42.430558,-83.996967
395,wayne,42.362981,-83.661962
396,wayne,42.203105,-83.456542
397,wayne,42.010541,-83.760637
398,wayne,42.442667,-83.730209
399,wayne,42.045262,-83.618278
400,wayne,42.273836,-83.830218
401,wayne,42.4832,-83.895866
402,wayne,42.491085,-83.695103
403,wayne,42.262315,-83.822327
404,wayne,42.285144,-83.432479
405,wayne,42.351648,-83.894269
406,wayne,42.473877,-83.400499
407,wayne,42.475241,-83.578866
408,wayne,42.315979,-83.682265
409,wayne,42.038029,-83.691003
410,wayne,42.173824,-83.432309
411,wayne,42.042458,-83.701173
412,wayne,42.092174,-83.927168
413,wayne,42.147674,-83.492493
414,wayne,42.020093,-83.973274
415,wayne,42.440403,-83.84852
416,wayne,42.219877,-83.493187
417,wayne,42.491895,-83.430605
418,wayne,42.421457,-83.632902
419,wayne,42.322206,-83.47396
420,wayne,42.367788,-83.771289
421,wayne,42.067313,-83.432543
422,wayne,42.235648,-83.627495
423,wayne,42.155111,-83.888716
424,wayne,42.443853,-83.811698
425,wayne,42.340295,-83.649545
426,wayne,42.213417,-83.811855
427,wayne,42.405675,-83.610125
428,wayne,42.469273,-83.79759
429,wayne,42.287393,-83.853888
430,wayne,42.140861,-83.96039
431,wayne,42.432538,-83.635193
432,wayne,42.19053,-83.836073
433,wayne,42.15976,-83.728563
434,wayne,42.095543,-83.594539
435,wayne,42.093342,-83.949338
436,wayne,42.468135,-83.651953
437,wayne,42.31402,-83.646882
438,wayne,42.208261,-83.710667
439,wayne,42.143189,-83.422082
440,wayne,42.217793,-83.851201
441,wayne,42.048676,-83.981056
442,wayne,42.46651,-83.977106
443,wayne,42.106374,-83.944104
444,wayne,42.022704,-83.496593
445,wayne,42.301512,-83.913732
446,wayne,42.264959,-83.771883
447,wayne,42.47936,-83.478844
448,wayne,42.392147,-83.853292
449,wayne,42.030384,-83.64426
450,wayne,42.28484,-83.85717
451,wayne,42.378226,-83.983981
452,wayne,42.031711,-83.675366
453,wayne,42.493444,-83.480473
454,wayne,42.192657,-83.546308
455,wayne,42.440615,-83.73847
456,wayne,42.013585,-83.998239
457,wayne,42.196096,-83.497917
458,wayne,42.010134,-83.877667
459,wayne,42.298022,-83.422275
460,wayne,42.057784,-83.440837
461,wayne,42.003604,-83.800627
462,wayne,42.193957,-83.908793
463,wayne,42.352446,-83.785855
464,wayne,42.031175,-83.733283
465,wayne,42.30339,-83.526287
466,wayne,42.088575,-83.727692
467,wayne,42.442981,-83.590011
468,wayne,42.347993,-83.483706
469,wayne,42.179114,-83.619346
470,wayne,42.346347,-83.84025
471,wayne,42.417806,-83.969209
472,wayne,42.095973,-83.436158
473,wayne,42.227951,-83.712011
474,wayne,42.244303,-83.777125
475,wayne,42.387452,-83.414129
476,wayne,42.31235,-83.852059
477,wayne,42.039936,-83.917309
478,wayne,42.318573,-83.924006
479,wayne,42.385667,-83.776796
480,wayne,42.04504,-83.403009
481,wayne,42.035069,-83.472772
482,wayne,42.074257,-83.736335
483,wayne,42.260581,-83.616717
484,wayne,42.015419,-83.781693
485,wayne,42.128352,-83.4545
486,wayne,42.432974,-83.671828
487,wayne,42.092881,-83.609407
488,wayne,42.329296,-83.612695
489,wayne,42.073561,-83.520145
490,wayne,42.042076,-83.968971
491,wayne,42.029267,-83.45347
492,wayne,42.323755,-83.641353
493,wayne,42.197504,-83.813997
494,wayne,42.121035,-83.510647
495,wayne,42.434048,-83.859913
496,wayne,42.376671,-83.854329
497,wayne,42.310294,-83.740261
498,wayne,42.467104,-83.956311
499,wayne,42.055604,-83.786697
500,wayne,42.15647,-83.597
501,wayne,42.35532,-83.461185
502,wayne,42.420838,-83.689188
503,wayne,42.298639,-83.657362
504,wayne,42.146598,-83.882757
505,wayne,42.33495,-83.887086
506,wayne,42.464547,-83.576883
507,wayne,42.268292,-83.940312
508,wayne,42.218941,-83.433458
509,wayne,42.447676,-83.523293
510,wayne,42.333712,-83.711063
511,wayne,42.152639,-83.949454
512,wayne,42.098875,-83.450393
513,wayne,42.17671,-83.906675
514,wayne,42.019,-83.575412
515,wayne,42.054541,-83.942927
516,wayne,42.447719,-83.567715
517,wayne,42.006843,-83.682133
518,wayne,42.477333,-83.782282
519,wayne,42.099068,-83.661909
520,wayne,42.115765,-83.946848
521,wayne,42.083182,-83.998173
522,wayne,42.462168,-83.989225
523,wayne,42.38874,-83.418289
524,wayne,42.454717,-83.610407
525,wayne,42.208561,-83.604162
526,wayne,42.191271,-83.414531
527,wayne,42.46953,-83.918875
528,wayne,42.158307,-83.695596
529,wayne,42.028261,-83.926564
530,wayne,42.274473,-83.813288
531,wayne,42.222302,-83.896051
532,wayne,42.13761,-83.561201
533,wayne,42.066031,-83.952569
534,wayne,42.100707,-83.739179
535,wayne,42.497973,-83.489284
536,wayne,42.350203,-83.701713
537,wayne,42.281128,-83.743382
538,wayne,42.127602,-83.759856
539,wayne,42.411053,-83.937091
540,wayne,42.269633,-83.702465
541,wayne,42.480473,-83.522512
542,wayne,42.182103,-83.855016
543,wayne,42.082437,-83.769759
544,wayne,42.093913,-83.695889
545,wayne,42.237042,-83.63822
546,wayne,42.186253,-83.598207
547,wayne,42.244619,-83.922436
548,wayne,42.252836,-83.667225
549,wayne,42.142467,-83.77209
550,wayne,42.129822,-83.585314
551,wayne,42.3632,-83.685829
552,wayne,42.362591,-83.67064
553,wayne,42.207804,-83.738833
554,wayne,42.274781,-83.987871
555,wayne,42.408454,-83.961101
556,wayne,42.443387,-83.429819
557,wayne,42.094222,-83.490143
558,wayne,42.41009,-83.897212
559,wayne,42.038126,-83.621002
560,wayne,42.019974,-83.72465
561,wayne,42.012849,-83.851135
562,wayne,42.058825,-83.526906
563,wayne,42.178693,-83.742116
564,wayne,42.346919,-83.551094
565,wayne,42.098929,-83.901021
566,wayne,42.28912,-83.587745
567,wayne,42.271651,-83.591339
568,wayne,42.264829,-83.765724
569,wayne,42.486735,-83.400733
570,wayne,42.46931,-83.79828
571,wayne,42.277174,-83.793414
572,wayne,42.140907,-83.823689
573,wayne,42.118361,-83.431603
574,wayne,42.346959,-83.784356
575,wayne,42.357335,-83.54049
576,wayne,42.455036,-83.771025
577,wayne,42.152826,-83.570487
578,wayne,42.422412,-83.882978
579,wayne,42.169304,-83.677317
580,wayne,42.129907,-83.878376
581,wayne,42.34381,-83.973325
582,wayne,42.39984,-83.794654
583,wayne,42.325356,-83.958012
584,wayne,42.287997,-83.434552
585,wayne,42.328816,-83.698292
586,wayne,42.298378,-83.872388
587,wayne,42.081185,-83.606898
588,wayne,42.182676,-83.438633
589,wayne,42.205717,-83.524037
590,wayne,42.247086,-83.921338
591,wayne,42.046515,-83.765624
592,wayne,42.029843,-83.697906
593,wayne,42.042322,-83.761477
594,wayne,42.157842,-83.940638
595,wayne,42.009398,-83.89182
596,wayne,42.486271,-83.972615
597,wayne,42.390977,-83.657425
598,wayne,42.242246,-83.692082
599,wayne,42.032628,-83.935951
600,wayne,42.046505,-83.942701
601,wayne,42.201394,-83.826744
602,wayne,42.239958,-83.881615
603,wayne,42.368887,-83.627177
604,wayne,42.109668,-83.454743
605,wayne,42.197358,-83.453351
606,wayne,42.076159,-83.519315
607,wayne,42.304882,-83.404656
608,wayne,42.075565,-83.6792
609,wayne,42.15704,-83.435192
610,wayne,42.459891,-83.690649
611,wayne,42.143702,-83.481073
612,wayne,42.201276,-83.665643
613,wayne,42.102683,-83.685278
614,wayne,42.009551,-83.581833
615,wayne,42.311975,-83.638408
616,wayne,42.380969,-83.533655
617,wayne,42.358675,-83.40276
618,wayne,42.200095,-83.666074
619,wayne,42.463654,-83.74402
620,wayne,42.303491,-83.776821
621,wayne,42.492615,-83.735463
622,wayne,42.242076,-83.668063
623,wayne,42.234988,-83.530534
624,wayne,42.180089,-83.922516
625,wayne,42.479249,-83.895551
626,wayne,42.294623,-83.533865
627,wayne,42.006733,-83.684427
628,wayne,42.298334,-83.726454
629,wayne,42.062259,-83.911394
630,wayne,42.456789,-83.956622
631,wayne,42.076618,-83.961396
632,wayne,42.190261,-83.80416
633,wayne,42.043643,-83.959482
634,wayne,42.280366,-83.896951
635,wayne,42.271125,-83.709214
636,wayne,42.130245,-83.726535
637,wayne,42.135616,-83.50206
638,wayne,42.207826,-83.471315
639,wayne,42.273204,-83.419957
640,wayne,42.054966,-83.740086
641,wayne,42.076952,-83.889084
642,wayne,42.240056,-83.497029
643,wayne,42.189567,-83.586971
644,wayne,42.192645,-83.877272
645,wayne,42.498597,-83.400216
646,wayne,42.277909,-83.825081
647,wayne,42.319389,-83.71617
648,wayne,42.344905,-83.42867
649,wayne,42.085906,-83.622242
650,wayne,42.339581,-83.42892
651,wayne,42.167129,-83.630741
652,wayne,42.156485,-83.573079
653,wayne,42.052627,-83.784542
654,wayne,42.283932,-83.474809
655,wayne,42.284292,-83.461126
656,wayne,42.067476,-83.799157
657,wayne,42.024332,-83.651121
658,wayne,42.240113,-83.846105
659,wayne,42.13355,-83.771044
660,wayne,42.408803,-83.574086
661,wayne,42.181683,-83.751209
662,wayne,42.434313,-83.838018
663,wayne,42.412842,-83.629182
664,wayne,42.148678,-83.614021
665,wayne,42.494438,-83.984503
666,wayne,42.374598,-83.750935
667,wayne,42.407606,-83.760952
668,wayne,42.258656,-83.869063
669,wayne,42.371576,-83.622195
670,wayne,42.236372,-83.793873
671,wayne,42.35089,-83.584164
672,wayne,42.004385,-83.865583
673,wayne,42.300233,-83.893925
674,wayne,42.02767,-83.695637
675,wayne,42.343705,-83.753655
676,wayne,42.240402,-83.80721
677,wayne,42.002195,-83.53495
678,wayne,42.354155,-83.735236
679,wayne,42.194029,-83.762491
680,wayne,42.40816,-83.474656
681,wayne,42.411197,-83.589417
682,wayne,42.443995,-83.891929
683,wayne,42.29061,-83.666857
684,wayne,42.453861,-83.808679
685,wayne,42.044518,-83.504897
686,wayne,42.054517,-83.505933
687,wayne,42.329223,-83.997348
688,wayne,42.101434,-83.513536
689,wayne,42.117366,-83.651492
690,wayne,42.451703,-83.841446
691,wayne,42.435005,-83.917226
692,wayne,42.431465,-83.785348
693,wayne,42.139841,-83.566474
694,wayne,42.222545,-83.672398
695,wayne,42.373311,-83.430788
696,wayne,42.330055,-83.945821
697,wayne,42.028399,-83.557822
698,wayne,42.014306,-83.669223
699,wayne,42.016766,-83.629696
700,wayne,42.301817,-83.782854
701,wayne,42.234114,-83.413712
702,wayne,42.128163,-83.730487
703,wayne,42.412213,-83.69751
704,wayne,42.323661,-83.851683
705,wayne,42.086063,-83.727384
706,wayne,42.192737,-83.865657
707,wayne,42.316223,-83.764947
708,wayne,42.082415,-83.912374
709,wayne,42.269544,-83.52878
710,wayne,42.448113,-83.961657
711,wayne,42.459986,-83.422961
712,wayne,42.046933,-83.414959
713,wayne,42.008422,-83.868661
714,wayne,42.30241,-83.61088
715,wayne,42.124505,-83.799963
716,wayne,42.447887,-83.539564
717,wayne,42.025483,-83.549673
718,wayne,42.365409,-83.414868
719,wayne,42.450005,-83.847751
720,wayne,42.35239,-83.505622
721,wayne,42.489454,-83.560993
722,wayne,42.060033,-83.773668
723,wayne,42.106448,-83.896828
724,wayne,42.150223,-83.552528
725,wayne,42.320358,-83.537636
726,wayne,42.191278,-83.482395
727,wayne,42.339798,-83.989089
728,wayne,42.133398,-83.429207
729,wayne,42.102362,-83.759499
730,wayne,42.471498,-83.661016
731,wayne,42.457681,-83.984583
732,wayne,42.050249,-83.760969
733,wayne,42.395996,-83.970804
734,wayne,42.251973,-83.689465
735,wayne,42.192038,-83.928748
736,wayne,42.365113,-83.679405
737,wayne,42.078001,-83.771484
738,wayne,42.426662,-83.421817
739,wayne,42.249953,-83.809292
740,wayne,42.367891,-83.671818
741,wayne,42.011757,-83.60136
742,wayne,42.277454,-83.742126
743,wayne,42.041791,-83.970208
744,wayne,42.07897,-83.685846
745,wayne,42.176357,-83.959494
746,wayne,42.192161,-83.859172
747,wayne,42.291692,-83.636932
748,wayne,42.028302,-83.536945
749,wayne,42.063024,-83.633351
750,wayne,42.161105,-83.906303
751,wayne,42.383003,-83.78825
752,wayne,42.413917,-83.806956
753,wayne,42.463121,-83.957398
754,wayne,42.397451,-83.907198
755,wayne,42.118446,-83.79226
756,wayne,42.29834,-83.913346
757,wayne,42.376811,-83.517678
758,wayne,42.289469,-83.572207
759,wayne,42.269118,-83.684516
760,wayne,42.16037,-83.76314
761,wayne,42.412809,-83.519825
762,wayne,42.106383,-83.570987
763,wayne,42.224275,-83.687138
764,wayne,42.091792,-83.926938
765,wayne,42.462718,-83.528271
766,wayne,42.382467,-83.684651
767,wayne,42.036303,-83.85559
768,wayne,42.28094,-83.482309
769,wayne,42.242691,-83.483689
770,wayne,42.256903,-83.771258
771,wayne,42.46905,-83.93438
772,wayne,42.197782,-83.895358
773,wayne,42.189792,-83.926987
774,wayne,42.05671,-83.457997
775,wayne,42.48761,-83.639631
776,wayne,42.219346,-83.889244
777,wayne,42.096817,-83.844567
778,wayne,42.275395,-83.475977
779,wayne,42.118583,-83.927601
780,wayne,42.075533,-83.825389
781,wayne,42.110236,-83.410364
782,wayne,42.250425,-83.913899
783,wayne,42.402695,-83.656038
784,wayne,42.06924,-83.417804
785,wayne,42.258787,-83.718152
786,wayne,42.351945,-83.831157
787,wayne,42.249612,-83.999362
788,wayne,42.049557,-83.603228
789,wayne,42.104812,-83.828842
790,wayne,42.423675,-83.40298
791,wayne,42.215545,-83.874522
792,wayne,42.052684,-83.916523
793,wayne,42.334434,-83.818891
794,wayne,42.055958,-83.510288
795,wayne,42.460212,-83.531094
796,wayne,42.332479,-83.644578
797,wayne,42.04614,-83.779778
798,wayne,42.144603,-83.671236
799,wayne,42.284323,-83.448364
800,wayne,42.319559,-83.809409
801,wayne,42.207439,-83.466183
802,wayne,42.104797,-83.988927
803,wayne,42.310197,-83.817563
804,wayne,42.254858,-83.583394
805,wayne,42.170551,-83.512322
806,wayne,42.48463,-83.957115
807,wayne,42.251602,-83.68112
808,wayne,42.236002,-83.832034
809,wayne,42.421703,-83.605041
810,wayne,42.428909,-83.960077
811,wayne,42.380814,-83.940401
812,wayne,42.132917,-83.923734
813,wayne,42.159758,-83.912709
814,wayne,42.227624,-83.722078
815,wayne,42.112918,-83.816363
816,wayne,42.245331,-83.411357
817,wayne,42.154968,-83.713888
818,wayne,42.19071,-83.994996
819,wayne,42.2104,-83.473587
820,wayne,42.413815,-83.489079
821,wayne,42.457445,-83.477856
