member_id,county,latitude,longitude
4400509271,wayne,42.483366,-83.883871
9756830641,wayne,42.23098,-83.570675
2906880239,wayne,42.232774,-83.644434
2346207765,wayne,42.134457,-83.427007
4916224750,wayne,42.451124,-83.859211
2376761536,wayne,42.483456,-83.547638
9930704642,wayne,42.00458,-83.541142
6005744161,wayne,42.154014,-83.453699
0131619742,wayne,42.278695,-83.766381
6547737531,wayne,42.229276,-83.753129
2925596074,wayne,42.481388,-83.714648
2331579477,wayne,42.100728,-83.670973
0944501160,wayne,42.375953,-83.453125
9543928102,wayne,42.465779,-83.959482
0010178292,wayne,42.100083,-83.5971
4343954054,wayne,42.494204,-83.731236
2593947127,wayne,42.1663,-83.731697
9085333210,wayne,42.332937,-83.991574
9676964542,wayne,42.07786,-83.693751
3920423028,wayne,42.244393,-83.632867
0298973722,wayne,42.052437,-83.425774
1641414844,wayne,42.384275,-83.702657
8840583933,wayne,42.108079,-83.58674
6520256945,wayne,42.45606,-83.947258
9853695203,wayne,42.41238,-83.806136
0859061060,wayne,42.040153,-83.63439
3385484574,wayne,42.336884,-83.447671
9289007834,wayne,42.249535,-83.586645
3693393757,wayne,42.085723,-83.613003
6522638171,wayne,42.415318,-83.464193
7798466085,wayne,42.288439,-83.656561
4093844124,wayne,42.446097,-83.554474
5109458575,wayne,42.012941,-83.567969
0061150610,wayne,42.486349,-83.787935
4560513907,wayne,42.255744,-83.60749
8422184357,wayne,42.215705,-83.679203
6867057517,wayne,42.200932,-83.415081
3624380017,wayne,42.4472,-83.557114
7875830916,wayne,42.030367,-83.797293
9660230957,wayne,42.263378,-83.72207
3863607337,wayne,42.107275,-83.722188
1495540325,wayne,42.231234,-83.986861
2025593934,wayne,42.460532,-83.660646
3428656977,wayne,42.069175,-83.886906
8102976277,wayne,42.388984,-83.907104
0139221647,wayne,42.42457,-83.696688
2572023725,wayne,42.396543,-83.91752
1088856327,wayne,42.18252,-83.778766
6147115909,wayne,42.310191,-83.962973
7240702375,wayne,42.053548,-83.890024
7798174415,wayne,42.076363,-83.942514
1343045560,wayne,42.442911,-83.498706
4869321956,wayne,42.211745,-83.469974
0948402308,wayne,42.243632,-83.571077
6399073571,wayne,42.229269,-83.622325
1210059946,wayne,42.15282,-83.635742
1562905268,wayne,42.060897,-83.926927
3147693325,wayne,42.128384,-83.930405
4134028650,wayne,42.167694,-83.921945
6614538912,wayne,42.471385,-83.430308
0245834307,wayne,42.187518,-83.589371
7615610669,wayne,42.449999,-83.702585
3821244256,wayne,42.141432,-83.887273
0567579685,wayne,42.162983,-83.505908
8296062181,wayne,42.020301,-83.570984
9076130871,wayne,42.14565,-83.956422
4888732044,wayne,42.317383,-83.914046
0201623229,wayne,42.320439,-83.864985
3288767516,wayne,42.108055,-83.824572
5087791015,wayne,42.262685,-83.426593
6206873925,wayne,42.291835,-83.967432
8390317898,wayne,42.377569,-83.925467
3291582684,wayne,42.329143,-83.98207
0466112663,wayne,42.225517,-83.687497
0762713468,wayne,42.479082,-83.993004
1942361792,wayne,42.474179,-83.654814
2755258962,wayne,42.023905,-83.973678
6641341318,wayne,42.355636,-83.53808
1402001502,wayne,42.26699,-83.439367
4514920528,wayne,42.275025,-83.800421
5955380596,wayne,42.41024,-83.764218
0287036223,wayne,42.234152,-83.487652
0261638184,wayne,42.365179,-83.54312
4691287995,wayne,42.021998,-83.778923
8278401090,wayne,42.257702,-83.742844
5934692557,wayne,42.151192,-83.863781
6462356822,wayne,42.407044,-83.80331
5215955177,wayne,42.055047,-83.540614
0062996155,wayne,42.29829,-83.690053
2288377353,wayne,42.000716,-83.788601
1741558111,wayne,42.037708,-83.737621
8183235324,wayne,42.321579,-83.671031
7114424539,wayne,42.474995,-83.566961
9211028691,wayne,42.071019,-83.706442
9123417792,wayne,42.240745,-83.420592
9354392852,wayne,42.192027,-83.877168
8162537417,wayne,42.487345,-83.664596
2856666456,wayne,42.392567,-83.641963
5415628801,wayne,42.061497,-83.797121
2488117810,wayne,42.211908,-83.53088
4985505653,wayne,42.356873,-83.801778
7614755029,wayne,42.261131,-83.631362
6056758662,wayne,42.088044,-83.446373
9879648050,wayne,42.292618,-83.730276
7182431507,wayne,42.309871,-83.425996
7126030792,wayne,42.077045,-83.731306
2056187889,wayne,42.20646,-83.938488
9398852450,wayne,42.412481,-83.909738
5546074759,wayne,42.179009,-83.57096
8650047023,wayne,42.340592,-83.626128
0379817074,wayne,42.039803,-83.458263
7782955909,wayne,42.495,-83.891847
4679988846,wayne,42.312994,-83.824149
5834578716,wayne,42.28476,-83.762585
2313331102,wayne,42.111239,-83.815399
2385982231,wayne,42.202074,-83.943783
3829765798,wayne,42.100359,-83.814209
3275044841,wayne,42.225593,-83.470071
8642616410,wayne,42.461116,-83.429305
7474624880,wayne,42.116431,-83.809171
2016741519,wayne,42.169639,-83.841921
0902380618,wayne,42.108432,-83.679681
3822357092,wayne,42.399517,-83.542843
1680508582,wayne,42.471764,-83.69258
8866838087,wayne,42.124027,-83.917531
0043364505,wayne,42.374757,-83.676051
5954835580,wayne,42.02362,-83.771399
8487232170,wayne,42.222936,-83.802085
5400647700,wayne,42.103299,-83.786408
6030923876,wayne,42.076545,-83.61904
3839341169,wayne,42.085813,-83.693585
2374116890,wayne,42.142711,-83.699225
1221535285,wayne,42.254041,-83.481143
5809399331,wayne,42.457332,-83.941979
0378064148,wayne,42.057829,-83.7555
4408644375,wayne,42.353726,-83.577281
5622892494,wayne,42.138334,-83.479653
5850965352,wayne,42.11515,-83.672489
2279535960,wayne,42.298605,-83.508285
1472595035,wayne,42.310359,-83.648844
2431247974,wayne,42.070734,-83.861329
8156771979,wayne,42.392013,-83.887446
3675973514,wayne,42.389925,-83.736538
0535160231,wayne,42.364589,-83.622863
5577401019,wayne,42.452853,-83.690509
0035734956,wayne,42.09094,-83.942771
2816526862,wayne,42.18484,-83.50265
7699833355,wayne,42.238523,-83.981084
3248502100,wayne,42.099561,-83.844889
7077463012,wayne,42.454752,-83.452222
2760073650,wayne,42.158845,-83.482091
2245867614,wayne,42.15056,-83.964959
7098658862,wayne,42.49353,-83.539671
0644710933,wayne,42.239638,-83.487421
0157033460,wayne,42.064396,-83.873336
6932500161,wayne,42.036062,-83.516736
8161768136,wayne,42.197848,-83.620278
5995453170,wayne,42.067338,-83.682256
1026701269,wayne,42.216784,-83.544612
2740909751,wayne,42.245177,-83.835215
6083353695,wayne,42.249157,-83.930265
0968399708,wayne,42.280348,-83.779244
5489662185,wayne,42.318641,-83.740169
3201257068,wayne,42.089661,-83.985431
6385371833,wayne,42.418122,-83.473296
8694407632,wayne,42.309829,-83.475026
6509826943,wayne,42.494224,-83.614105
5240791080,wayne,42.179255,-83.449189
8921602472,wayne,42.16557,-83.514921
8012513080,wayne,42.039698,-83.959725
4947620845,wayne,42.157607,-83.718463
9774453677,wayne,42.159552,-83.95869
7958085038,wayne,42.301586,-83.876918
5818151503,wayne,42.044978,-83.518734
6885987677,wayne,42.213105,-83.766639
7992516601,wayne,42.259534,-83.69364
2925438751,wayne,42.454722,-83.818902
6014828830,wayne,42.277933,-83.983335
3733118361,wayne,42.162198,-83.81528
4228382255,wayne,42.196035,-83.569201
0292755921,wayne,42.004308,-83.569043
3687199044,wayne,42.216418,-83.795558
7109207988,wayne,42.430966,-83.621204
5561013508,wayne,42.163738,-83.511607
3994681724,wayne,42.430488,-83.595144
0633635700,wayne,42.002526,-83.819549
3636084278,wayne,42.337794,-83.460904
5517533763,wayne,42.12386,-83.92942
7276851772,wayne,42.28787,-83.41537
1550121337,wayne,42.038651,-83.674019
5713346040,wayne,42.138537,-83.81624
1476970008,wayne,42.252941,-83.562094
3086134288,wayne,42.177279,-83.515253
9045506278,wayne,42.421394,-83.526872
2442404149,wayne,42.202646,-83.958621
8124032564,wayne,42.155804,-83.664531
9089391297,wayne,42.199301,-83.88506
6955271365,wayne,42.441774,-83.669926
1059246833,wayne,42.240964,-83.835846
0732723063,wayne,42.269954,-83.541203
0851875937,wayne,42.087896,-83.657881
1807348233,wayne,42.356728,-83.936575
7437652979,wayne,42.145884,-83.904653
7200258044,wayne,42.404923,-83.872093
9080552243,wayne,42.496863,-83.473474
6363438543,wayne,42.319992,-83.88729
1917685426,wayne,42.007935,-83.559626
4712009360,wayne,42.436035,-83.868659
5696919197,wayne,42.083997,-83.956575
4439210486,wayne,42.141753,-83.727057
4182363505,wayne,42.135296,-83.581236
5282631392,wayne,42.213457,-83.693875
4655441292,wayne,42.432342,-83.639286
2400523480,wayne,42.037755,-83.685155
7209061175,wayne,42.432904,-83.866463
1528578074,wayne,42.411095,-83.486103
2973392475,wayne,42.01095,-83.650604
0075678130,wayne,42.247115,-83.768536
9610259486,wayne,42.005192,-83.886175
2101666659,wayne,42.21686,-83.882907
8117365267,wayne,42.237519,-83.823566
3132207871,wayne,42.378356,-83.928138
3872547887,wayne,42.119942,-83.950543
5581497464,wayne,42.053477,-83.434668
4458736384,wayne,42.473722,-83.843142
8867587530,wayne,42.325894,-83.407121
7240478363,wayne,42.353604,-83.83542
5479221201,wayne,42.288681,-83.879421
9238968666,wayne,42.082452,-83.874252
1354628172,wayne,42.222625,-83.411522
2647266164,wayne,42.112193,-83.512411
9434576968,wayne,42.366464,-83.961263
3640268413,wayne,42.001666,-83.86058
1375110199,wayne,42.081705,-83.89012
1062405580,wayne,42.32735,-83.948107
0186840288,wayne,42.286032,-83.880242
0323024113,wayne,42.187761,-83.660278
2124074494,wayne,42.05942,-83.815181
6109394678,wayne,42.134366,-83.711546
5938409415,wayne,42.335551,-83.54373
0475219492,wayne,42.093972,-83.522246
9713116212,wayne,42.396739,-83.648381
2653282018,wayne,42.061081,-83.540444
5822652411,wayne,42.350001,-83.72832
2946657717,wayne,42.182572,-83.447849
8932484780,wayne,42.09337,-83.544909
9967547710,wayne,42.364236,-83.574736
6552965184,wayne,42.237937,-83.455607
7114348224,wayne,42.38438,-83.518345
8051552286,wayne,42.187027,-83.580586
6612130745,wayne,42.281145,-83.5932
5364900046,wayne,42.283747,-83.734473
4830331770,wayne,42.086289,-83.577653
7459514845,wayne,42.273786,-83.817988
8596340028,wayne,42.058428,-83.691629
9564438491,wayne,42.298593,-83.930279
9187546238,wayne,42.11636,-83.967722
0145517641,wayne,42.097579,-83.667541
7183196365,wayne,42.092726,-83.902978
4420361270,wayne,42.073446,-83.649635
5060284420,wayne,42.316675,-83.476117
8997106222,wayne,42.192011,-83.837919
8353075517,wayne,42.133203,-83.753523
1457466175,wayne,42.081653,-83.620284
0891399120,wayne,42.10964,-83.75125
7703201925,wayne,42.126817,-83.838983
2178581983,wayne,42.080539,-83.73451
1450639922,wayne,42.453802,-83.410193
4828395308,wayne,42.339274,-83.766292
5600313882,wayne,42.175332,-83.888262
2382212089,wayne,42.088191,-83.596945
3108120456,wayne,42.059511,-83.668824
8329120308,wayne,42.172913,-83.966805
2636861326,wayne,42.182843,-83.641352
4065292574,wayne,42.474586,-83.497764
2010333068,wayne,42.425036,-83.706696
1038653482,wayne,42.206085,-83.509601
1217971603,wayne,42.487249,-83.859189
3053302330,wayne,42.079802,-83.502477
9320084317,wayne,42.073196,-83.72207
9120819370,wayne,42.317025,-83.664692
8089407241,wayne,42.451543,-83.549611
1565669351,wayne,42.199341,-83.909236
2390423014,wayne,42.222427,-83.610823
5972550148,wayne,42.292066,-83.914253
3997918636,wayne,42.137401,-83.636144
2644379448,wayne,42.013066,-83.710546
7738241342,wayne,42.180412,-83.732086
6776475270,wayne,42.046452,-83.521285
9863213365,wayne,42.047362,-83.746475
8432896991,wayne,42.481005,-83.703383
3229187936,wayne,42.035691,-83.410522
0549169159,wayne,42.034551,-83.558175
3493836864,wayne,42.310385,-83.893114
6648987039,wayne,42.401422,-83.630436
8525462341,wayne,42.377467,-83.577164
9072904030,wayne,42.368079,-83.966691
6298246973,wayne,42.027598,-83.687107
1778087968,wayne,42.389044,-83.628019
9180535967,wayne,42.146337,-83.983831
6491464725,wayne,42.423562,-83.558184
6450263963,wayne,42.324074,-83.565144
9803930485,wayne,42.186183,-83.859722
3247100682,wayne,42.120914,-83.421492
1093253790,wayne,42.426264,-83.988593
3653910684,wayne,42.162859,-83.91265
3777957965,wayne,42.06891,-83.979146
1375946246,wayne,42.224303,-83.710497
0319293034,wayne,42.345028,-83.445578
9139035953,wayne,42.391867,-83.541332
0044034356,wayne,42.405173,-83.873546
0332712810,wayne,42.482254,-83.410097
2898325709,wayne,42.262143,-83.49237
3074749686,wayne,42.086535,-83.939597
0115587298,wayne,42.170721,-83.870927
2618452821,wayne,42.491743,-83.561337
7064716308,wayne,42.227431,-83.611804
1434864650,wayne,42.017309,-83.863592
0528602212,wayne,42.08101,-83.991608
0870230668,wayne,42.498058,-83.695605
7266170283,wayne,42.040525,-83.877485
3942521647,wayne,42.468817,-83.660965
5112480478,wayne,42.48539,-83.556357
5222397761,wayne,42.347928,-83.793805
7186648272,wayne,42.145935,-83.959479
0248169381,wayne,42.299453,-83.816928
2728024867,wayne,42.433368,-83.690805
6835427358,wayne,42.080959,-83.595687
3082203364,wayne,42.391912,-83.787384
2815950480,wayne,42.001151,-83.78291
7352287358,wayne,42.347229,-83.767627
1961354898,wayne,42.314308,-83.998584
9570341520,wayne,42.324052,-83.97299
2260479510,wayne,42.082191,-83.549704
8786580150,wayne,42.043974,-83.406073
7388432007,wayne,42.253515,-83.780036
3239463960,wayne,42.460662,-83.67152
4030215250,wayne,42.364406,-83.822659
5112962900,wayne,42.243533,-83.926405
7171370671,wayne,42.461551,-83.449039
0415704954,wayne,42.448424,-83.973259
4944286544,wayne,42.217,-83.898848
3787035528,wayne,42.348499,-83.836771
1190431804,wayne,42.488146,-83.706506
6876476989,wayne,42.419536,-83.888989
6484778831,wayne,42.360277,-83.546905
7455372471,wayne,42.311634,-83.733375
4049235885,wayne,42.382944,-83.646982
0435859002,wayne,42.268582,-83.936124
2045175513,wayne,42.020407,-83.835977
5020033661,wayne,42.419868,-83.784712
8525265935,wayne,42.259608,-83.556877
4527871202,wayne,42.166317,-83.676463
8856477780,wayne,42.029514,-83.7582
0374521860,wayne,42.080932,-83.708173
2190412561,wayne,42.162255,-83.561375
8001152345,wayne,42.353682,-83.475048
0550785360,wayne,42.100365,-83.968541
8901151665,wayne,42.439534,-83.790236
7274464212,wayne,42.387818,-83.510162
2044890931,wayne,42.276095,-83.969703
2093021405,wayne,42.411821,-83.477274
2131898747,wayne,42.147579,-83.860361
7253309620,wayne,42.245912,-83.662535
7097548680,wayne,42.341609,-83.936478
6117638522,wayne,42.225599,-83.65641
6926144403,wayne,42.489413,-83.724462
4697089823,wayne,42.472945,-83.830728
3762337019,wayne,42.395649,-83.750495
1857449631,wayne,42.194517,-83.932841
3551329458,wayne,42.015164,-83.405609
2487079310,wayne,42.380148,-83.856102
4500805482,wayne,42.396071,-83.583078
8323195802,wayne,42.198311,-83.956908
4185817181,wayne,42.300558,-83.558744
7987906098,wayne,42.480988,-83.920466
7080796552,wayne,42.308544,-83.674272
8040761809,wayne,42.200756,-83.479784
7765188248,wayne,42.474053,-83.612378
7358304127,wayne,42.458536,-83.525895
2369114021,wayne,42.23615,-83.694358
0072709102,wayne,42.186211,-83.477249
2506204757,wayne,42.067538,-83.577405
5941563838,wayne,42.301528,-83.793261
8782820886,wayne,42.002031,-83.585182
2428360679,wayne,42.480173,-83.499083
4600595670,wayne,42.277153,-83.78802
7986712497,wayne,42.40285,-83.796312
9534847037,wayne,42.237987,-83.765656
8976435289,wayne,42.052822,-83.585372
8851061687,wayne,42.139456,-83.897809
8255448282,wayne,42.253239,-83.972082
0397809066,wayne,42.114154,-83.896868
1515052282,wayne,42.334036,-83.543887
1382886694,wayne,42.098675,-83.648676
1284175893,wayne,42.471799,-83.62693
5835333584,wayne,42.123668,-83.998705
0330109217,wayne,42.13212,-83.638834
5712986763,wayne,42.122845,-83.883275
7503393866,wayne,42.143671,-83.437421
1111400586,wayne,42.378905,-83.860449
4868744394,wayne,42.28815,-83.894944
0733320947,wayne,42.015818,-83.624519
1917331024,wayne,42.467676,-83.944725
4927942565,wayne,42.145852,-83.646635
3246480551,wayne,42.056986,-83.973743
9571459383,wayne,42.139799,-83.972925
3657894972,wayne,42.006724,-83.724024
3797281208,wayne,42.327369,-83.886133
7410674101,wayne,42.190996,-83.644045
3942750076,wayne,42.002449,-83.517638
3819804791,wayne,42.099704,-83.907653
2819267873,wayne,42.158856,-83.54018
4132445206,wayne,42.439748,-83.812641
2630672238,wayne,42.435857,-83.741195
6715207823,wayne,42.458125,-83.61969
8744315099,wayne,42.357114,-83.533678
9095717775,wayne,42.114662,-83.620175
8561492307,wayne,42.396532,-83.74724
6242039404,wayne,42.304741,-83.529746
5873420273,wayne,42.342482,-83.881947
1443351871,wayne,42.213291,-83.410177
9531232386,wayne,42.093709,-83.620751
2102754533,wayne,42.485123,-83.945177
1948433802,wayne,42.173837,-83.422168
7601439984,wayne,42.302855,-83.511695
2482627384,wayne,42.291679,-83.611009
7616656090,wayne,42.196828,-83.858499
2195224359,wayne,42.347035,-83.94965
0641592275,wayne,42.455397,-83.5772
5987466666,wayne,42.116353,-83.492692
5523120828,wayne,42.124417,-83.659852
3720792947,wayne,42.499517,-83.854056
1957825685,wayne,42.316448,-83.878527
5539590840,wayne,42.240112,-83.855647
9536510313,wayne,42.213096,-83.957499
9931035405,wayne,42.163138,-83.681437
0885948238,wayne,42.443504,-83.964411
1562800233,wayne,42.388993,-83.823237
5778824065,wayne,42.206876,-83.999898
0877987829,wayne,42.225742,-83.52812
7449986742,wayne,42.386554,-83.789491
3390665080,wayne,42.103037,-83.426187
5567974000,wayne,42.139991,-83.906947
0651071062,wayne,42.311493,-83.997186
3783844939,wayne,42.182388,-83.611586
6239228319,wayne,42.494453,-83.777558
1744751904,wayne,42.272838,-83.629165
2118694975,wayne,42.309201,-83.943624
1519114414,wayne,42.37767,-83.521131
6999967719,wayne,42.397807,-83.679329
2165782278,wayne,42.489641,-83.587122
2812883242,wayne,42.231769,-83.412292
1347130398,wayne,42.178335,-83.802455
0940658647,wayne,42.287256,-83.927613
3907816342,wayne,42.147621,-83.476912
9179693455,wayne,42.258654,-83.569313
7161554629,wayne,42.348325,-83.645673
4097992226,wayne,42.006359,-83.535746
8733690083,wayne,42.247583,-83.535355
3927911343,wayne,42.478683,-83.64817
2950416990,wayne,42.063523,-83.635896
2218709431,wayne,42.169799,-83.745156
1662872456,wayne,42.065809,-83.984316
4498217901,wayne,42.467267,-83.493898
1155359766,wayne,42.053013,-83.986121
1029584344,wayne,42.025126,-83.667714
1923621541,wayne,42.335334,-83.949216
7997547975,wayne,42.426387,-83.923522
6454149289,wayne,42.231842,-83.685438
6658678693,wayne,42.071393,-83.843446
3682020417,wayne,42.331378,-83.892933
5118505058,wayne,42.146848,-83.56425
3506696408,wayne,42.314037,-83.938648
6494806238,wayne,42.154179,-83.545507
4854871263,wayne,42.359188,-83.626318
3708259615,wayne,42.165187,-83.478696
5678152786,wayne,42.436971,-83.662607
9549441989,wayne,42.10079,-83.665415
4089720634,wayne,42.25548,-83.848949
6810402266,wayne,42.124487,-83.593822
8587080299,wayne,42.422508,-83.800729
7802398939,wayne,42.145228,-83.632444
3464650717,wayne,42.422316,-83.794797
9010323615,wayne,42.196911,-83.767598
9116374751,wayne,42.248843,-83.499887
6724979494,wayne,42.272954,-83.598117
4065396993,wayne,42.053986,-83.663479
2421035878,wayne,42.155543,-83.815352
7949345551,wayne,42.240249,-83.906588
7264990849,wayne,42.445434,-83.564957
4366058117,wayne,42.160261,-83.67726
4640271339,wayne,42.310943,-83.672985
4247067362,wayne,42.184265,-83.638591
7684739361,wayne,42.2859,-83.57815
0901021127,wayne,42.263518,-83.52632
0287633646,wayne,42.372362,-83.545744
2934211141,wayne,42.025885,-83.845561
3543034921,wayne,42.163083,-83.872471
0360478006,wayne,42.091979,-83.765972
7165859828,wayne,42.368524,-83.633536
1116207378,wayne,42.189006,-83.884724
2200522888,wayne,42.038172,-83.514257
2032111486,wayne,42.143971,-83.995556
1311385639,wayne,42.303249,-83.648853
0018816626,wayne,42.025029,-83.854426
1998890918,wayne,42.063777,-83.73365
6010113566,wayne,42.428748,-83.49688
6453744042,wayne,42.438672,-83.787786
6878028766,wayne,42.371841,-83.807145
4071390544,wayne,42.479313,-83.895269
4803387856,wayne,42.432415,-83.851453
6083244343,wayne,42.30834,-83.411007
0839227059,wayne,42.110349,-83.607541
2267838590,wayne,42.042203,-83.514361
5362121368,wayne,42.252979,-83.475408
5233459403,wayne,42.235105,-83.835925
1329363202,wayne,42.074805,-83.794937
7320053898,wayne,42.335955,-83.943315
2883680336,wayne,42.096571,-83.446982
5331632585,wayne,42.434129,-83.848747
1878585211,wayne,42.244447,-83.451718
1106647568,wayne,42.001889,-83.587546
0192727820,wayne,42.267903,-83.794394
0283817568,wayne,42.293173,-83.966237
0002316201,wayne,42.384674,-83.773401
3704456325,wayne,42.197209,-83.874839
7427474411,wayne,42.308842,-83.564149
4283670074,wayne,42.497471,-83.458497
5207586003,wayne,42.16677,-83.658987
3583347113,wayne,42.399516,-83.983252
1439774356,wayne,42.175864,-83.942686
0091882750,wayne,42.316214,-83.833308
5176865432,wayne,42.211941,-83.530135
7827012905,wayne,42.449605,-83.574871
1959695807,wayne,42.457659,-83.491951
8277542588,wayne,42.000167,-83.99425
8724149719,wayne,42.315885,-83.834023
8021150769,wayne,42.428905,-83.742283
6024692514,wayne,42.472632,-83.444513
3849945418,wayne,42.27098,-83.933536
6639675002,wayne,42.330981,-83.898737
8179333209,wayne,42.488114,-83.585328
4653272701,wayne,42.169372,-83.65974
9952655951,wayne,42.351435,-83.868933
4264819855,wayne,42.168744,-83.458432
1477526796,wayne,42.124449,-83.785035
1313653692,wayne,42.459048,-83.793168
0622967542,wayne,42.05243,-83.824579
4486627622,wayne,42.212706,-83.473971
7055966526,wayne,42.025348,-83.91067
1539138751,wayne,42.356331,-83.768267
3426630233,wayne,42.35267,-83.404831
8754536190,wayne,42.396772,-83.629136
5181683207,wayne,42.031766,-83.703096
9830338293,wayne,42.424376,-83.554651
2673756110,wayne,42.294163,-83.750924
6512206389,wayne,42.068835,-83.838527
1856293028,wayne,42.378694,-83.431038
5623494245,wayne,42.354472,-83.526525
5607357194,wayne,42.496789,-83.994504
0955622639,wayne,42.118296,-83.455824
4206586942,wayne,42.26204,-83.57526
2700199928,wayne,42.102656,-83.496193
5055657046,wayne,42.007904,-83.43476
9930350701,wayne,42.266422,-83.401946
6685708940,wayne,42.408845,-83.928426
2609301220,wayne,42.078914,-83.842815
2013517996,wayne,42.359304,-83.480363
5896665823,wayne,42.268132,-83.943838
9044469865,wayne,42.159632,-83.515695
1591708660,wayne,42.017342,-83.965051
7075482126,wayne,42.34834,-83.811978
4729909469,wayne,42.197828,-83.64181
1464108315,wayne,42.24875,-83.835677
7686191086,wayne,42.329742,-83.683077
0621520426,wayne,42.439688,-83.775969
1768111162,wayne,42.222308,-83.740984
4721596613,wayne,42.043786,-83.690459
5013441613,wayne,42.311042,-83.856872
1925943012,wayne,42.403229,-83.541431
7313916173,wayne,42.154489,-83.499071
3992914026,wayne,42.480029,-83.632376
8424387176,wayne,42.06891,-83.610063
9087762387,wayne,42.237058,-83.845446
2096676419,wayne,42.155373,-83.998905
1656674720,wayne,42.397354,-83.618498
8152767748,wayne,42.243775,-83.853303
3212517480,wayne,42.339892,-83.810809
3166621546,wayne,42.372208,-83.47997
0491611728,wayne,42.436942,-83.685411
6023103460,wayne,42.027717,-83.846502
4032477996,wayne,42.324048,-83.781794
3754925453,wayne,42.229162,-83.58628
4406232390,wayne,42.00452,-83.664033
2103582137,wayne,42.373096,-83.45913
3981560587,wayne,42.323215,-83.642917
0457151740,wayne,42.471522,-83.830529
3804561087,wayne,42.002036,-83.938077
3481688735,wayne,42.261774,-83.61768
6306185102,wayne,42.016782,-83.610128
7385038227,wayne,42.47241,-83.611871
3935045813,wayne,42.125883,-83.416589
4455846041,wayne,42.137524,-83.658794
4134282739,wayne,42.468853,-83.521318
2964418088,wayne,42.034856,-83.602056
5358002946,wayne,42.499125,-83.684511
1040539610,wayne,42.208709,-83.852789
3762659309,wayne,42.052615,-83.713912
4420295732,wayne,42.437985,-83.74461
6191995988,wayne,42.471543,-83.486994
5811426670,wayne,42.156139,-83.571465
1972477633,wayne,42.272701,-83.945662
0349102312,wayne,42.170053,-83.610723
3032752481,wayne,42.380342,-83.986261
3974614812,wayne,42.36428,-83.617951
0994618183,wayne,42.205453,-83.875603
0695030265,wayne,42.272317,-83.416649
9578837949,wayne,42.447649,-83.825966
9969557543,wayne,42.082684,-83.906051
8254150624,wayne,42.381574,-83.820501
2507868614,wayne,42.106644,-83.632782
4713822631,wayne,42.302978,-83.736977
5703351064,wayne,42.474459,-83.402423
5971361490,wayne,42.385075,-83.569537
4335210294,wayne,42.117228,-83.878549
9957989704,wayne,42.446571,-83.838122
0656323295,wayne,42.163428,-83.953848
3231939788,wayne,42.362565,-83.563814
2768021762,wayne,42.427243,-83.409672
8846145112,wayne,42.037449,-83.783788
3082902861,wayne,42.042036,-83.540856
7432396260,wayne,42.303864,-83.594902
9317612020,wayne,42.070937,-83.726494
0718418691,wayne,42.037868,-83.592984
